point_id,lat,lon,crop,period_start,period_end,label,mes,quincena,mean_C,std_C,precip_total_mm,precip_rainy_days,pet_mm,spei_1m,spei_3m,spei_6m,spei_12m,AWC_mm,Storage_mm,P_acum_mm,WRSI_actual,deficit_pct,deficit_t1,deficit_t2,deficit_t3,deficit_t4,deficit_t5,deficit_t6,deficit_t7,deficit_t8,deficit_t9,deficit_t10,deficit_t11,deficit_t12,suggestion
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2017-05-16,2017-05-31,2017-05_Q2,5,2,25.23,0.6,58.96,12.0,64.99,0.861,0.337,-0.072,-0.449,137.21,71.62,1154.39,0.746,25.4,25.43,24.52,23.39,21.94,21.06,20.42,20.47,20.3,20.35,20.4,20.56,20.72,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2017-06-01,2017-06-15,2017-06_Q1,6,1,24.82,0.99,72.23,11.0,63.91,-0.795,0.272,-0.04,-0.255,137.21,83.08,1202.02,0.7457,25.43,24.52,23.39,21.94,21.06,20.42,20.47,20.3,20.35,20.4,20.56,20.72,20.81,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2017-06-16,2017-06-30,2017-06_Q2,6,2,24.67,0.44,73.37,10.0,63.91,0.587,0.176,0.254,-0.05,137.21,95.67,1249.76,0.7548,24.52,23.39,21.94,21.06,20.42,20.47,20.3,20.35,20.4,20.56,20.72,20.81,20.73,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2017-07-01,2017-07-15,2017-07_Q1,7,1,25.11,0.61,62.46,12.0,70.21,0.995,0.657,0.415,0.1,137.21,91.5,1266.04,0.7661,23.39,21.94,21.06,20.42,20.47,20.3,20.35,20.4,20.56,20.72,20.81,20.73,19.83,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2017-07-16,2017-07-31,2017-07_Q2,7,2,25.26,0.72,53.29,13.0,70.21,0.603,0.901,0.543,0.162,137.21,78.29,1278.17,0.7806,21.94,21.06,20.42,20.47,20.3,20.35,20.4,20.56,20.72,20.81,20.73,19.83,16.21,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2017-08-01,2017-08-15,2017-08_Q1,8,1,25.28,0.61,46.76,10.0,67.31,0.402,0.263,0.59,0.144,137.21,61.22,1275.77,0.7894,21.06,20.42,20.47,20.3,20.35,20.4,20.56,20.72,20.81,20.73,19.83,16.21,15.35,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2017-08-16,2017-08-31,2017-08_Q2,8,2,24.69,0.52,74.21,14.0,67.31,0.881,0.63,0.765,0.232,137.21,71.52,1296.93,0.7958,20.42,20.47,20.3,20.35,20.4,20.56,20.72,20.81,20.73,19.83,16.21,15.35,15.1,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2017-09-01,2017-09-15,2017-09_Q1,9,1,24.75,0.83,111.37,12.0,62.45,1.191,0.953,0.756,0.312,137.21,123.72,1330.79,0.7953,20.47,20.3,20.35,20.4,20.56,20.72,20.81,20.73,19.83,16.21,15.35,15.1,18.49,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2017-09-16,2017-09-30,2017-09_Q2,9,2,24.86,0.5,58.32,10.0,62.45,0.124,0.473,0.491,0.379,137.21,123.02,1344.87,0.797,20.3,20.35,20.4,20.56,20.72,20.81,20.73,19.83,16.21,15.35,15.1,18.49,20.87,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2017-10-01,2017-10-15,2017-10_Q1,10,1,24.73,0.64,55.77,8.0,62.57,-1.373,0.05,0.473,0.266,137.21,119.95,1330.91,0.7965,20.35,20.4,20.56,20.72,20.81,20.73,19.83,16.21,15.35,15.1,18.49,20.87,19.01,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2017-10-16,2017-10-31,2017-10_Q2,10,2,24.72,1.12,80.91,10.0,62.57,-1.378,-0.117,0.456,0.415,137.21,137.21,1342.64,0.796,20.4,20.56,20.72,20.81,20.73,19.83,16.21,15.35,15.1,18.49,20.87,19.01,18.81,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2017-11-01,2017-11-15,2017-11_Q1,11,1,24.22,0.52,69.35,8.0,54.35,-0.233,-0.182,0.146,0.525,137.21,137.21,1336.49,0.7944,20.56,20.72,20.81,20.73,19.83,16.21,15.35,15.1,18.49,20.87,19.01,18.81,18.86,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2017-11-16,2017-11-30,2017-11_Q2,11,2,24.0,0.62,41.6,5.0,54.35,-0.233,-0.864,0.102,0.321,137.21,128.14,1263.93,0.7928,20.72,20.81,20.73,19.83,16.21,15.35,15.1,18.49,20.87,19.01,18.81,18.86,18.92,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2017-12-01,2017-12-15,2017-12_Q1,12,1,24.41,0.61,15.11,4.0,60.32,-0.466,-1.255,0.056,0.232,137.21,87.11,1248.76,0.7919,20.81,20.73,19.83,16.21,15.35,15.1,18.49,20.87,19.01,18.81,18.86,18.92,18.89,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2017-12-16,2017-12-31,2017-12_Q2,12,2,24.82,0.44,20.98,2.0,60.32,0.569,-0.857,-0.048,0.374,137.21,52.05,1260.54,0.7927,20.73,19.83,16.21,15.35,15.1,18.49,20.87,19.01,18.81,18.86,18.92,18.89,18.85,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2018-01-01,2018-01-15,2018-01_Q1,1,1,23.95,0.26,43.17,7.0,59.42,1.056,0.001,-0.014,0.446,137.21,39.82,1266.29,0.8017,19.83,16.21,15.35,15.1,18.49,20.87,19.01,18.81,18.86,18.92,18.89,18.85,18.83,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2018-01-16,2018-01-31,2018-01_Q2,1,2,25.05,0.81,13.02,2.0,59.42,1.059,0.17,-0.002,0.538,137.21,0.0,1279.31,0.8379,16.21,15.35,15.1,18.49,20.87,19.01,18.81,18.86,18.92,18.89,18.85,18.83,18.8,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2018-02-01,2018-02-15,2018-02_Q1,2,1,25.88,0.38,3.09,1.0,69.85,0.566,0.092,0.017,0.596,137.21,0.0,1282.4,0.8465,15.35,15.1,18.49,20.87,19.01,18.81,18.86,18.92,18.89,18.85,18.83,18.8,19.82,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2018-02-16,2018-02-28,2018-02_Q2,2,2,26.33,0.53,3.25,1.0,69.85,0.429,0.766,-0.11,0.61,137.21,0.0,1276.36,0.849,15.1,18.49,20.87,19.01,18.81,18.86,18.92,18.89,18.85,18.83,18.8,19.82,21.35,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2018-03-01,2018-03-15,2018-03_Q1,3,1,27.56,0.86,3.88,1.0,91.12,-0.384,0.379,-0.529,0.372,137.21,0.0,1239.0,0.8151,18.49,20.87,19.01,18.81,18.86,18.92,18.89,18.85,18.83,18.8,19.82,21.35,21.39,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2018-03-16,2018-03-31,2018-03_Q2,3,2,26.68,0.49,33.94,9.0,91.12,-0.595,0.168,-0.465,0.077,137.21,0.0,1213.47,0.7913,20.87,19.01,18.81,18.86,18.92,18.89,18.85,18.83,18.8,19.82,21.35,21.39,21.42,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2018-04-01,2018-04-15,2018-04_Q1,4,1,24.17,0.68,42.09,6.0,61.2,-0.046,-0.187,-0.324,0.108,137.21,0.0,1234.92,0.8099,19.01,18.81,18.86,18.92,18.89,18.85,18.83,18.8,19.82,21.35,21.39,21.42,21.5,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2018-04-16,2018-04-30,2018-04_Q2,4,2,24.93,0.72,91.16,10.0,61.2,0.349,-0.139,-0.197,0.147,137.21,32.89,1264.37,0.8119,18.81,18.86,18.92,18.89,18.85,18.83,18.8,19.82,21.35,21.39,21.42,21.5,21.56,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2018-05-01,2018-05-15,2018-05_Q1,5,1,24.0,0.81,114.62,12.0,59.63,1.017,0.29,0.105,-0.019,137.21,90.54,1242.91,0.8114,18.86,18.92,18.89,18.85,18.83,18.8,19.82,21.35,21.39,21.42,21.5,21.56,21.49,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2018-05-16,2018-05-31,2018-05_Q2,5,2,24.28,0.54,108.43,13.0,59.63,1.519,0.515,0.634,0.151,137.21,137.21,1292.38,0.8108,18.92,18.89,18.85,18.83,18.8,19.82,21.35,21.39,21.42,21.5,21.56,21.49,21.41,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2018-06-01,2018-06-15,2018-06_Q1,6,1,25.3,0.55,19.6,8.0,66.38,-0.801,0.408,0.285,-0.044,137.21,93.27,1239.75,0.8111,18.89,18.85,18.83,18.8,19.82,21.35,21.39,21.42,21.5,21.56,21.49,21.41,21.34,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2018-06-16,2018-06-30,2018-06_Q2,6,2,24.74,0.41,61.55,10.0,66.38,-0.673,0.551,0.344,-0.116,137.21,91.39,1227.93,0.8115,18.85,18.83,18.8,19.82,21.35,21.39,21.42,21.5,21.56,21.49,21.41,21.34,21.76,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2018-07-01,2018-07-15,2018-07_Q1,7,1,25.47,0.73,22.5,9.0,71.98,-0.418,0.283,0.111,-0.23,137.21,45.18,1187.97,0.8117,18.83,18.8,19.82,21.35,21.39,21.42,21.5,21.56,21.49,21.41,21.34,21.76,26.44,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2018-07-16,2018-07-31,2018-07_Q2,7,2,25.33,0.77,37.51,14.0,71.98,-0.971,-0.111,0.031,-0.315,137.21,14.06,1172.19,0.812,18.8,19.82,21.35,21.39,21.42,21.5,21.56,21.49,21.41,21.34,21.76,26.44,29.99,MEDIUM
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2018-08-01,2018-08-15,2018-08_Q1,8,1,25.24,0.86,37.41,7.0,70.67,-0.914,-0.967,-0.11,-0.376,137.21,0.0,1162.84,0.8018,19.82,21.35,21.39,21.42,21.5,21.56,21.49,21.41,21.34,21.76,26.44,29.99,30.88,HIGH
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2018-08-16,2018-08-31,2018-08_Q2,8,2,25.55,0.33,43.5,12.0,70.67,-0.703,-1.115,-0.177,-0.568,137.21,0.0,1132.13,0.7865,21.35,21.39,21.42,21.5,21.56,21.49,21.41,21.34,21.76,26.44,29.99,30.88,31.08,HIGH
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2018-09-01,2018-09-15,2018-09_Q1,9,1,24.42,0.97,98.56,8.0,59.46,-0.046,-0.506,0.065,-0.623,137.21,42.0,1119.32,0.7861,21.39,21.42,21.5,21.56,21.49,21.41,21.34,21.76,26.44,29.99,30.88,31.08,30.31,HIGH
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2018-09-16,2018-09-30,2018-09_Q2,9,2,24.69,0.66,90.1,14.0,59.46,0.522,-0.364,0.221,-0.383,137.21,75.43,1151.1,0.7858,21.42,21.5,21.56,21.49,21.41,21.34,21.76,26.44,29.99,30.88,31.08,30.31,30.55,HIGH
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2018-10-01,2018-10-15,2018-10_Q1,10,1,23.88,0.46,94.38,11.0,56.31,0.339,0.112,0.272,-0.213,137.21,115.93,1189.71,0.785,21.5,21.56,21.49,21.41,21.34,21.76,26.44,29.99,30.88,31.08,30.31,30.55,30.98,HIGH
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2018-10-16,2018-10-31,2018-10_Q2,10,2,24.08,0.63,82.75,7.0,56.31,0.045,0.254,0.061,-0.03,137.21,137.21,1191.55,0.7844,21.56,21.49,21.41,21.34,21.76,26.44,29.99,30.88,31.08,30.31,30.55,30.98,30.86,HIGH
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2018-11-01,2018-11-15,2018-11_Q1,11,1,24.37,0.71,48.15,8.0,58.27,-0.668,0.095,-0.486,-0.002,137.21,129.52,1170.35,0.7851,21.49,21.41,21.34,21.76,26.44,29.99,30.88,31.08,30.31,30.55,30.98,30.86,30.82,HIGH
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2018-11-16,2018-11-30,2018-11_Q2,11,2,24.75,0.6,31.29,4.0,58.27,-1.245,-0.317,-0.934,-0.024,137.21,105.11,1160.04,0.7859,21.41,21.34,21.76,26.44,29.99,30.88,31.08,30.31,30.55,30.98,30.86,30.82,30.78,HIGH
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2018-12-01,2018-12-15,2018-12_Q1,12,1,24.74,0.64,3.99,1.0,64.62,-1.07,-0.817,-0.754,-0.114,137.21,47.5,1148.92,0.7866,21.34,21.76,26.44,29.99,30.88,31.08,30.31,30.55,30.98,30.86,30.82,30.78,30.83,HIGH
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2018-12-16,2018-12-31,2018-12_Q2,12,2,25.55,0.38,6.39,1.0,64.62,-1.554,-1.243,-0.967,-0.076,137.21,0.0,1134.33,0.7824,21.76,26.44,29.99,30.88,31.08,30.31,30.55,30.98,30.86,30.82,30.78,30.83,30.88,HIGH
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2019-01-01,2019-01-15,2019-01_Q1,1,1,25.87,0.79,0.0,0.0,80.45,-1.549,-1.479,-0.981,-0.392,137.21,0.0,1091.16,0.7356,26.44,29.99,30.88,31.08,30.31,30.55,30.98,30.86,30.82,30.78,30.83,30.88,30.95,HIGH
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2019-01-16,2019-01-31,2019-01_Q2,1,2,27.02,0.44,11.99,2.0,80.45,-1.514,-1.534,-1.024,-0.537,137.21,0.0,1090.13,0.7001,29.99,30.88,31.08,30.31,30.55,30.98,30.86,30.82,30.78,30.83,30.88,30.95,32.75,HIGH
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2019-02-01,2019-02-15,2019-02_Q1,2,1,27.59,0.37,0.0,0.0,89.01,-1.107,-1.574,-1.225,-0.72,137.21,0.0,1087.04,0.6912,30.88,31.08,30.31,30.55,30.98,30.86,30.82,30.78,30.83,30.88,30.95,32.75,32.97,HIGH
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2019-02-16,2019-02-28,2019-02_Q2,2,2,27.82,0.55,9.5,1.0,89.01,-0.825,-1.828,-1.239,-0.837,137.21,0.0,1093.29,0.6892,31.08,30.31,30.55,30.98,30.86,30.82,30.78,30.83,30.88,30.95,32.75,32.97,33.98,HIGH
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2019-03-01,2019-03-15,2019-03_Q1,3,1,27.87,0.67,12.96,5.0,90.82,-0.473,-1.515,-1.403,-0.784,137.21,0.0,1102.37,0.6969,30.31,30.55,30.98,30.86,30.82,30.78,30.83,30.88,30.95,32.75,32.97,33.98,34.38,HIGH
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2019-03-16,2019-03-31,2019-03_Q2,3,2,26.24,1.42,27.7,9.0,90.82,-0.542,-1.005,-1.393,-0.833,137.21,0.0,1096.13,0.6945,30.55,30.98,30.86,30.82,30.78,30.83,30.88,30.95,32.75,32.97,33.98,34.38,34.4,HIGH
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2019-04-01,2019-04-15,2019-04_Q1,4,1,25.97,0.65,39.97,6.0,71.82,-0.392,-0.818,-1.375,-0.873,137.21,0.0,1094.01,0.6902,30.98,30.86,30.82,30.78,30.83,30.88,30.95,32.75,32.97,33.98,34.38,34.4,34.51,HIGH
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2019-04-16,2019-04-30,2019-04_Q2,4,2,25.28,1.06,102.43,14.0,71.82,0.097,-0.563,-1.302,-0.868,137.21,38.26,1105.28,0.6914,30.86,30.82,30.78,30.83,30.88,30.95,32.75,32.97,33.98,34.38,34.4,34.51,34.61,HIGH
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2019-05-01,2019-05-15,2019-05_Q1,5,1,25.56,1.08,69.38,8.0,66.57,0.116,-0.424,-1.208,-1.133,137.21,48.41,1060.04,0.6918,30.82,30.78,30.83,30.88,30.95,32.75,32.97,33.98,34.38,34.4,34.51,34.61,34.73,HIGH
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2019-05-16,2019-05-31,2019-05_Q2,5,2,24.18,0.52,129.34,12.0,66.57,0.871,0.056,-0.987,-1.052,137.21,118.76,1080.95,0.6922,30.78,30.83,30.88,30.95,32.75,32.97,33.98,34.38,34.4,34.51,34.61,34.73,34.84,HIGH
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2019-06-01,2019-06-15,2019-06_Q1,6,1,24.76,0.79,36.43,12.0,69.17,0.075,-0.029,-1.134,-1.085,137.21,93.99,1097.78,0.6917,30.83,30.88,30.95,32.75,32.97,33.98,34.38,34.4,34.51,34.61,34.73,34.84,34.96,HIGH
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2019-06-16,2019-06-30,2019-06_Q2,6,2,25.93,0.5,15.06,3.0,69.17,-1.289,-0.342,-0.961,-1.261,137.21,47.96,1051.29,0.6912,30.88,30.95,32.75,32.97,33.98,34.38,34.4,34.51,34.61,34.73,34.84,34.96,34.59,HIGH
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2019-07-01,2019-07-15,2019-07_Q1,7,1,25.42,0.67,23.03,5.0,73.38,-1.371,-0.549,-0.875,-1.297,137.21,6.23,1051.82,0.6905,30.95,32.75,32.97,33.98,34.38,34.4,34.51,34.61,34.73,34.84,34.96,34.59,32.13,HIGH
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2019-07-16,2019-07-31,2019-07_Q2,7,2,25.67,0.69,31.63,11.0,73.38,-1.16,-0.907,-0.86,-1.357,137.21,0.0,1045.94,0.6725,32.75,32.97,33.98,34.38,34.4,34.51,34.61,34.73,34.84,34.96,34.59,32.13,30.07,HIGH
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2019-08-01,2019-08-15,2019-08_Q1,8,1,25.77,0.39,45.75,9.0,72.54,-0.962,-1.274,-0.788,-1.294,137.21,0.0,1054.28,0.6703,32.97,33.98,34.38,34.4,34.51,34.61,34.73,34.84,34.96,34.59,32.13,30.07,29.18,HIGH
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2019-08-16,2019-08-31,2019-08_Q2,8,2,25.42,0.97,25.59,8.0,72.54,-1.183,-1.535,-0.954,-1.363,137.21,0.0,1036.37,0.6602,33.98,34.38,34.4,34.51,34.61,34.73,34.84,34.96,34.59,32.13,30.07,29.18,29.53,HIGH
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2019-09-01,2019-09-15,2019-09_Q1,9,1,25.88,0.31,49.74,12.0,63.6,-1.431,-1.73,-1.266,-1.458,137.21,0.0,987.55,0.6562,34.38,34.4,34.51,34.61,34.73,34.84,34.96,34.59,32.13,30.07,29.18,29.53,30.77,HIGH
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2019-09-16,2019-09-30,2019-09_Q2,9,2,24.16,0.67,113.68,13.0,63.6,-0.027,-0.974,-1.027,-1.425,137.21,57.99,1011.13,0.656,34.4,34.51,34.61,34.73,34.84,34.96,34.59,32.13,30.07,29.18,29.53,30.77,32.37,HIGH
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2019-10-01,2019-10-15,2019-10_Q1,10,1,24.17,0.28,82.56,12.0,56.27,0.478,-0.749,-1.144,-1.457,137.21,91.28,999.31,0.6549,34.51,34.61,34.73,34.84,34.96,34.59,32.13,30.07,29.18,29.53,30.77,32.37,31.67,HIGH
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2019-10-16,2019-10-31,2019-10_Q2,10,2,23.96,0.65,117.69,14.0,56.27,0.608,-0.022,-0.814,-1.445,137.21,137.21,1034.25,0.6539,34.61,34.73,34.84,34.96,34.59,32.13,30.07,29.18,29.53,30.77,32.37,31.67,33.04,HIGH
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2019-11-01,2019-11-15,2019-11_Q1,11,1,24.39,0.79,67.11,11.0,58.07,0.565,-0.062,-0.877,-1.578,137.21,137.21,1053.21,0.6527,34.73,34.84,34.96,34.59,32.13,30.07,29.18,29.53,30.77,32.37,31.67,33.04,33.76,HIGH
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2019-11-16,2019-11-30,2019-11_Q2,11,2,24.67,0.83,24.99,2.0,58.07,-0.885,-0.28,-1.402,-2.303,137.21,111.34,1046.91,0.6516,34.84,34.96,34.59,32.13,30.07,29.18,29.53,30.77,32.37,31.67,33.04,33.76,33.69,HIGH
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2019-12-01,2019-12-15,2019-12_Q1,12,1,24.73,0.36,8.96,3.0,63.86,-1.077,-0.026,-1.347,-2.208,137.21,64.34,1051.88,0.6504,34.96,34.59,32.13,30.07,29.18,29.53,30.77,32.37,31.67,33.04,33.76,33.69,33.8,HIGH
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2019-12-16,2019-12-31,2019-12_Q2,12,2,25.3,0.57,14.99,8.0,63.86,-0.814,-0.331,-1.002,-1.501,137.21,23.35,1060.48,0.6541,34.59,32.13,30.07,29.18,29.53,30.77,32.37,31.67,33.04,33.76,33.69,33.8,33.91,HIGH
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2020-01-01,2020-01-15,2020-01_Q1,1,1,24.45,0.83,2.27,1.0,65.39,-0.889,-0.57,-0.861,-1.299,137.21,0.0,1062.75,0.6787,32.13,30.07,29.18,29.53,30.77,32.37,31.67,33.04,33.76,33.69,33.8,33.91,34.14,HIGH
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2020-01-16,2020-01-31,2020-01_Q2,1,2,25.77,0.87,31.81,1.0,65.39,0.026,-0.783,-0.567,-1.062,137.21,0.0,1082.57,0.6993,30.07,29.18,29.53,30.77,32.37,31.67,33.04,33.76,33.69,33.8,33.91,34.14,32.57,HIGH
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2020-02-01,2020-02-15,2020-02_Q1,2,1,26.72,0.62,8.1,2.0,82.79,0.724,-0.971,-0.622,-0.969,137.21,0.0,1090.67,0.7082,29.18,29.53,30.77,32.37,31.67,33.04,33.76,33.69,33.8,33.91,34.14,32.57,31.51,HIGH
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2020-02-16,2020-02-29,2020-02_Q2,2,2,27.65,0.64,0.0,0.0,82.79,-0.382,-0.455,-0.434,-1.012,137.21,0.0,1081.17,0.7047,29.53,30.77,32.37,31.67,33.04,33.76,33.69,33.8,33.91,34.14,32.57,31.51,29.08,HIGH
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2020-03-01,2020-03-15,2020-03_Q1,3,1,28.2,0.39,5.4,1.0,109.94,-1.147,-0.868,-0.448,-1.221,137.21,0.0,1073.61,0.6923,30.77,32.37,31.67,33.04,33.76,33.69,33.8,33.91,34.14,32.57,31.51,29.08,28.76,HIGH
p001,8.339260162737142,-73.63437940782343,cacao_ccn51,2020-03-16,2020-03-31,2020-03_Q2,3,2,28.36,0.41,13.57,2.0,109.94,-1.295,-0.976,-1.048,-1.337,137.21,0.0,1059.48,0.6763,32.37,31.67,33.04,33.76,33.69,33.8,33.91,34.14,32.57,31.51,29.08,28.76,28.86,HIGH
