period_start,period_end,label,precip_total_mm,precip_rainy_days,precip_max_daily_mm
2020-10-16,2020-10-31,2020-10_Q2,60.46,9,14.51
2020-11-01,2020-11-15,2020-11_Q1,6.34,2,4.64
2020-11-16,2020-11-30,2020-11_Q2,9.15,2,8.03
2020-12-01,2020-12-15,2020-12_Q1,4.55,1,4.55
2020-12-16,2020-12-31,2020-12_Q2,21.03,3,15.13
2021-01-01,2021-01-15,2021-01_Q1,52.98,4,27.58
2021-01-16,2021-01-31,2021-01_Q2,0.0,0,0.0
2021-02-01,2021-02-15,2021-02_Q1,7.75,1,7.75
2021-02-16,2021-02-28,2021-02_Q2,0.0,0,0.0
2021-03-01,2021-03-15,2021-03_Q1,2.48,1,2.48
2021-03-16,2021-03-31,2021-03_Q2,33.66,3,17.89
2021-04-01,2021-04-15,2021-04_Q1,3.26,1,3.26
2021-04-16,2021-04-30,2021-04_Q2,3.76,1,3.76
2021-05-01,2021-05-15,2021-05_Q1,11.96,4,6.63
2021-05-16,2021-05-31,2021-05_Q2,10.48,1,10.48
2021-06-01,2021-06-15,2021-06_Q1,35.49,4,21.78
2021-06-16,2021-06-30,2021-06_Q2,24.73,2,19.78
2021-07-01,2021-07-15,2021-07_Q1,14.07,1,14.07
2021-07-16,2021-07-31,2021-07_Q2,21.5,2,14.39
2021-08-01,2021-08-15,2021-08_Q1,0.0,0,0.0
2021-08-16,2021-08-31,2021-08_Q2,20.81,2,15.26
2021-09-01,2021-09-15,2021-09_Q1,22.66,1,22.66
2021-09-16,2021-09-30,2021-09_Q2,34.51,3,12.59
2021-10-01,2021-10-15,2021-10_Q1,6.67,1,6.67
2021-10-16,2021-10-31,2021-10_Q2,21.04,2,10.66
2021-11-01,2021-11-15,2021-11_Q1,14.68,3,8.62
2021-11-16,2021-11-30,2021-11_Q2,38.38,6,14.38
2021-12-01,2021-12-15,2021-12_Q1,12.18,3,6.76
2021-12-16,2021-12-31,2021-12_Q2,12.79,2,6.39
2022-01-01,2022-01-15,2022-01_Q1,44.29,3,25.42
2022-01-16,2022-01-31,2022-01_Q2,26.21,2,23.32
2022-02-01,2022-02-15,2022-02_Q1,3.74,1,3.74
2022-02-16,2022-02-28,2022-02_Q2,11.79,3,3.93
2022-03-01,2022-03-15,2022-03_Q1,37.14,2,18.57
2022-03-16,2022-03-31,2022-03_Q2,6.14,1,6.14
2022-04-01,2022-04-15,2022-04_Q1,0.0,0,0.0
2022-04-16,2022-04-30,2022-04_Q2,44.73,4,17.62
2022-05-01,2022-05-15,2022-05_Q1,17.51,2,13.52
2022-05-16,2022-05-31,2022-05_Q2,23.7,1,23.7
2022-06-01,2022-06-15,2022-06_Q1,0.0,0,0.0
2022-06-16,2022-06-30,2022-06_Q2,19.13,3,14.13
2022-07-01,2022-07-15,2022-07_Q1,8.49,1,8.49
2022-07-16,2022-07-31,2022-07_Q2,8.26,2,4.96
2022-08-01,2022-08-15,2022-08_Q1,9.57,1,9.57
2022-08-16,2022-08-31,2022-08_Q2,38.06,2,26.87
2022-09-01,2022-09-15,2022-09_Q1,40.2,4,19.93
2022-09-16,2022-09-30,2022-09_Q2,16.64,3,9.02
2022-10-01,2022-10-15,2022-10_Q1,126.27,6,32.41
2022-10-16,2022-10-31,2022-10_Q2,34.27,1,34.27
2022-11-01,2022-11-15,2022-11_Q1,48.11,5,15.45
2022-11-16,2022-11-30,2022-11_Q2,0.0,0,0.0
2022-12-01,2022-12-15,2022-12_Q1,4.59,1,4.59
2022-12-16,2022-12-31,2022-12_Q2,7.69,2,5.69
2023-01-01,2023-01-15,2023-01_Q1,10.22,3,5.81
2023-01-16,2023-01-31,2023-01_Q2,46.73,5,14.06
2023-02-01,2023-02-15,2023-02_Q1,3.3,1,3.3
2023-02-16,2023-02-28,2023-02_Q2,1.85,1,1.85
2023-03-01,2023-03-15,2023-03_Q1,0.0,0,0.0
2023-03-16,2023-03-31,2023-03_Q2,50.38,7,13.22
2023-04-01,2023-04-15,2023-04_Q1,25.1,3,14.42
2023-04-16,2023-04-30,2023-04_Q2,0.0,0,0.0
2023-05-01,2023-05-15,2023-05_Q1,5.28,1,5.28
2023-05-16,2023-05-31,2023-05_Q2,13.89,2,8.95
2023-06-01,2023-06-15,2023-06_Q1,44.13,4,21.85
2023-06-16,2023-06-30,2023-06_Q2,21.61,2,14.85
2023-07-01,2023-07-15,2023-07_Q1,27.3,1,27.3
2023-07-16,2023-07-31,2023-07_Q2,0.0,0,0.0
2023-08-01,2023-08-15,2023-08_Q1,12.55,1,12.55
2023-08-16,2023-08-31,2023-08_Q2,7.17,1,7.17
2023-09-01,2023-09-15,2023-09_Q1,11.34,1,11.34
2023-09-16,2023-09-30,2023-09_Q2,0.0,0,0.0
2023-10-01,2023-10-15,2023-10_Q1,40.45,2,33.71
2023-10-16,2023-10-31,2023-10_Q2,1.3,1,1.3
2023-11-01,2023-11-15,2023-11_Q1,8.17,3,4.27
2023-11-16,2023-11-30,2023-11_Q2,32.02,2,22.03
2023-12-01,2023-12-15,2023-12_Q1,8.55,4,2.93
2023-12-16,2023-12-31,2023-12_Q2,43.27,5,14.09
2024-01-01,2024-01-15,2024-01_Q1,77.18,7,19.69
2024-01-16,2024-01-31,2024-01_Q2,24.27,1,24.27
2024-02-01,2024-02-15,2024-02_Q1,4.94,1,4.94
2024-02-16,2024-02-29,2024-02_Q2,5.68,1,5.68
2024-03-01,2024-03-15,2024-03_Q1,15.74,2,10.76
2024-03-16,2024-03-31,2024-03_Q2,0.0,0,0.0
2024-04-01,2024-04-15,2024-04_Q1,30.29,2,28.81
2024-04-16,2024-04-30,2024-04_Q2,0.0,0,0.0
2024-05-01,2024-05-15,2024-05_Q1,39.68,3,16.36
2024-05-16,2024-05-31,2024-05_Q2,30.78,2,27.37
2024-06-01,2024-06-15,2024-06_Q1,11.45,3,6.37
2024-06-16,2024-06-30,2024-06_Q2,13.1,2,8.73
2024-07-01,2024-07-15,2024-07_Q1,27.11,2,18.47
2024-07-16,2024-07-31,2024-07_Q2,0.0,0,0.0
2024-08-01,2024-08-15,2024-08_Q1,7.63,2,4.77
2024-08-16,2024-08-31,2024-08_Q2,18.67,5,6.21
2024-09-01,2024-09-15,2024-09_Q1,10.23,2,5.65
2024-09-16,2024-09-30,2024-09_Q2,15.15,2,10.17
2024-10-01,2024-10-15,2024-10_Q1,12.13,2,8.22
2024-10-16,2024-10-31,2024-10_Q2,16.81,3,13.86
2024-11-01,2024-11-15,2024-11_Q1,9.61,3,2.68
2024-11-16,2024-11-30,2024-11_Q2,25.06,3,13.93
2024-12-01,2024-12-15,2024-12_Q1,18.34,1,18.34
2024-12-16,2024-12-31,2024-12_Q2,2.3,1,2.3
2025-01-01,2025-01-15,2025-01_Q1,20.49,4,6.16
2025-01-16,2025-01-31,2025-01_Q2,3.28,1,3.28
2025-02-01,2025-02-15,2025-02_Q1,7.04,2,3.92
2025-02-16,2025-02-28,2025-02_Q2,4.02,2,2.71
2025-03-01,2025-03-15,2025-03_Q1,6.32,1,6.32
2025-03-16,2025-03-31,2025-03_Q2,32.88,5,12.79
2025-04-01,2025-04-15,2025-04_Q1,0.0,0,0.0
2025-04-16,2025-04-30,2025-04_Q2,13.99,1,13.99
2025-05-01,2025-05-15,2025-05_Q1,13.8,2,7.03
2025-05-16,2025-05-31,2025-05_Q2,10.81,2,5.78
2025-06-01,2025-06-15,2025-06_Q1,18.24,2,13.27
2025-06-16,2025-06-30,2025-06_Q2,2.99,1,2.99
2025-07-01,2025-07-15,2025-07_Q1,12.29,2,8.71
2025-07-16,2025-07-31,2025-07_Q2,20.19,2,10.1
2025-08-01,2025-08-15,2025-08_Q1,8.38,1,8.38
2025-08-16,2025-08-31,2025-08_Q2,12.11,2,6.68
2025-09-01,2025-09-15,2025-09_Q1,23.4,1,23.4
2025-09-16,2025-09-30,2025-09_Q2,0.0,0,0.0
2025-10-01,2025-10-15,2025-10_Q1,6.36,2,4.96
2025-10-16,2025-10-31,2025-10_Q2,15.01,4,8.84
2025-11-01,2025-11-15,2025-11_Q1,9.06,2,7.37
2025-11-16,2025-11-30,2025-11_Q2,5.8,3,2.39
2025-12-01,2025-12-15,2025-12_Q1,18.21,4,8.24
2025-12-16,2025-12-31,2025-12_Q2,11.27,2,6.16
2026-01-01,2026-01-15,2026-01_Q1,0.0,0,0.0
2026-01-16,2026-01-31,2026-01_Q2,13.75,1,13.75
2026-02-01,2026-02-15,2026-02_Q1,13.5,3,7.27
2026-02-16,2026-02-28,2026-02_Q2,6.68,3,2.95
2026-03-01,2026-03-15,2026-03_Q1,0.0,0,0.0
2026-03-16,2026-03-31,2026-03_Q2,55.93,3,31.31
2026-04-01,2026-04-15,2026-04_Q1,8.95,2,4.94
2026-04-16,2026-04-30,2026-04_Q2,0.0,0,0.0
2026-05-01,2026-05-15,2026-05_Q1,12.72,1,12.63
2026-05-16,2026-05-31,2026-05_Q2,30.94,4,9.6
2026-06-01,2026-06-15,2026-06_Q1,10.1,2,4.78
2026-06-16,2026-06-30,2026-06_Q2,26.35,6,11.05
2026-07-01,2026-07-15,2026-07_Q1,47.95,1,47.95
2026-07-16,2026-07-31,2026-07_Q2,0.0,0,0.0
2026-08-01,2026-08-15,2026-08_Q1,24.59,1,24.59
2026-08-16,2026-08-31,2026-08_Q2,27.86,3,11.77
