period_start,period_end,label,precip_total_mm,precip_rainy_days,precip_max_daily_mm
2017-03-16,2017-03-31,2017-03_Q2,8.32,2,4.72
2017-04-01,2017-04-15,2017-04_Q1,0.0,0,0.0
2017-04-16,2017-04-30,2017-04_Q2,54.58,2,30.27
2017-05-01,2017-05-15,2017-05_Q1,0.0,0,0.0
2017-05-16,2017-05-31,2017-05_Q2,37.23,4,17.71
2017-06-01,2017-06-15,2017-06_Q1,7.33,2,3.97
2017-06-16,2017-06-30,2017-06_Q2,5.26,1,5.26
2017-07-01,2017-07-15,2017-07_Q1,11.47,2,6.56
2017-07-16,2017-07-31,2017-07_Q2,21.14,2,10.98
2017-08-01,2017-08-15,2017-08_Q1,43.31,3,25.43
2017-08-16,2017-08-31,2017-08_Q2,17.25,1,17.25
2017-09-01,2017-09-15,2017-09_Q1,0.0,0,0.0
2017-09-16,2017-09-30,2017-09_Q2,23.57,1,23.57
2017-10-01,2017-10-15,2017-10_Q1,5.46,1,5.46
2017-10-16,2017-10-31,2017-10_Q2,36.11,4,12.58
2017-11-01,2017-11-15,2017-11_Q1,19.99,1,19.99
2017-11-16,2017-11-30,2017-11_Q2,28.87,3,19.27
2017-12-01,2017-12-15,2017-12_Q1,8.47,3,4.04
2017-12-16,2017-12-31,2017-12_Q2,13.29,4,4.64
2018-01-01,2018-01-15,2018-01_Q1,9.99,2,5.71
2018-01-16,2018-01-31,2018-01_Q2,2.62,1,2.62
2018-02-01,2018-02-15,2018-02_Q1,3.5,1,3.5
2018-02-16,2018-02-28,2018-02_Q2,3.57,1,3.57
2018-03-01,2018-03-15,2018-03_Q1,1.89,1,1.89
2018-03-16,2018-03-31,2018-03_Q2,11.16,4,5.3
2018-04-01,2018-04-15,2018-04_Q1,6.4,1,6.4
2018-04-16,2018-04-30,2018-04_Q2,0.0,0,0.0
2018-05-01,2018-05-15,2018-05_Q1,21.34,3,9.68
2018-05-16,2018-05-31,2018-05_Q2,11.58,1,11.58
2018-06-01,2018-06-15,2018-06_Q1,32.66,3,20.32
2018-06-16,2018-06-30,2018-06_Q2,8.57,1,8.57
2018-07-01,2018-07-15,2018-07_Q1,9.95,1,9.95
2018-07-16,2018-07-31,2018-07_Q2,21.75,1,21.75
2018-08-01,2018-08-15,2018-08_Q1,30.44,2,15.55
2018-08-16,2018-08-31,2018-08_Q2,20.22,4,9.42
2018-09-01,2018-09-15,2018-09_Q1,5.05,1,5.05
2018-09-16,2018-09-30,2018-09_Q2,4.83,1,4.83
2018-10-01,2018-10-15,2018-10_Q1,25.44,2,15.04
2018-10-16,2018-10-31,2018-10_Q2,5.09,1,5.09
2018-11-01,2018-11-15,2018-11_Q1,17.92,3,9.35
2018-11-16,2018-11-30,2018-11_Q2,13.2,3,7.51
2018-12-01,2018-12-15,2018-12_Q1,48.29,3,38.87
2018-12-16,2018-12-31,2018-12_Q2,12.57,4,5.08
2019-01-01,2019-01-15,2019-01_Q1,0.0,0,0.0
2019-01-16,2019-01-31,2019-01_Q2,11.74,5,3.07
2019-02-01,2019-02-15,2019-02_Q1,11.93,1,11.93
2019-02-16,2019-02-28,2019-02_Q2,0.0,0,0.0
2019-03-01,2019-03-15,2019-03_Q1,2.32,1,2.32
2019-03-16,2019-03-31,2019-03_Q2,11.04,4,4.64
2019-04-01,2019-04-15,2019-04_Q1,0.0,0,0.0
2019-04-16,2019-04-30,2019-04_Q2,12.38,2,11.2
2019-05-01,2019-05-15,2019-05_Q1,38.34,1,38.34
2019-05-16,2019-05-31,2019-05_Q2,15.58,3,7.59
2019-06-01,2019-06-15,2019-06_Q1,42.85,5,28.81
2019-06-16,2019-06-30,2019-06_Q2,5.61,1,5.61
2019-07-01,2019-07-15,2019-07_Q1,32.4,2,22.16
2019-07-16,2019-07-31,2019-07_Q2,0.0,0,0.0
2019-08-01,2019-08-15,2019-08_Q1,35.76,1,35.76
2019-08-16,2019-08-31,2019-08_Q2,0.0,0,0.0
2019-09-01,2019-09-15,2019-09_Q1,16.16,2,8.54
2019-09-16,2019-09-30,2019-09_Q2,16.39,3,9.83
2019-10-01,2019-10-15,2019-10_Q1,7.49,1,7.49
2019-10-16,2019-10-31,2019-10_Q2,8.37,1,8.37
2019-11-01,2019-11-15,2019-11_Q1,26.52,2,13.95
2019-11-16,2019-11-30,2019-11_Q2,0.0,0,0.0
2019-12-01,2019-12-15,2019-12_Q1,1.65,1,1.65
2019-12-16,2019-12-31,2019-12_Q2,10.23,4,3.16
2020-01-01,2020-01-15,2020-01_Q1,8.0,2,5.07
2020-01-16,2020-01-31,2020-01_Q2,24.34,3,12.78
2020-02-01,2020-02-15,2020-02_Q1,34.37,1,34.37
2020-02-16,2020-02-29,2020-02_Q2,4.02,1,4.02
2020-03-01,2020-03-15,2020-03_Q1,17.14,2,11.43
2020-03-16,2020-03-31,2020-03_Q2,6.41,1,6.41
2020-04-01,2020-04-15,2020-04_Q1,17.99,1,17.99
2020-04-16,2020-04-30,2020-04_Q2,51.93,5,20.55
2020-05-01,2020-05-15,2020-05_Q1,26.01,2,20.63
2020-05-16,2020-05-31,2020-05_Q2,1.85,0,0.73
2020-06-01,2020-06-15,2020-06_Q1,21.66,5,8.16
2020-06-16,2020-06-30,2020-06_Q2,0.0,0,0.0
2020-07-01,2020-07-15,2020-07_Q1,9.24,1,9.24
2020-07-16,2020-07-31,2020-07_Q2,6.76,2,5.08
2020-08-01,2020-08-15,2020-08_Q1,51.8,3,19.19
2020-08-16,2020-08-31,2020-08_Q2,0.0,0,0.0
2020-09-01,2020-09-15,2020-09_Q1,30.1,4,17.55
2020-09-16,2020-09-30,2020-09_Q2,18.73,3,10.09
2020-10-01,2020-10-15,2020-10_Q1,6.85,1,6.85
2020-10-16,2020-10-31,2020-10_Q2,50.89,7,18.05
2020-11-01,2020-11-15,2020-11_Q1,8.74,3,4.58
2020-11-16,2020-11-30,2020-11_Q2,13.64,4,6.85
2020-12-01,2020-12-15,2020-12_Q1,10.36,2,6.91
2020-12-16,2020-12-31,2020-12_Q2,4.87,1,4.87
2021-01-01,2021-01-15,2021-01_Q1,35.23,1,35.23
2021-01-16,2021-01-31,2021-01_Q2,14.42,1,14.42
2021-02-01,2021-02-15,2021-02_Q1,9.3,2,5.93
2021-02-16,2021-02-28,2021-02_Q2,0.0,0,0.0
2021-03-01,2021-03-15,2021-03_Q1,11.44,2,6.46
2021-03-16,2021-03-31,2021-03_Q2,4.67,2,2.79
2021-04-01,2021-04-15,2021-04_Q1,3.08,1,3.08
2021-04-16,2021-04-30,2021-04_Q2,4.76,1,4.76
2021-05-01,2021-05-15,2021-05_Q1,0.0,0,0.0
2021-05-16,2021-05-31,2021-05_Q2,25.35,2,20.09
2021-06-01,2021-06-15,2021-06_Q1,26.17,5,5.83
2021-06-16,2021-06-30,2021-06_Q2,25.44,2,16.96
2021-07-01,2021-07-15,2021-07_Q1,25.39,2,19.68
2021-07-16,2021-07-31,2021-07_Q2,21.54,2,11.49
2021-08-01,2021-08-15,2021-08_Q1,21.91,1,21.91
2021-08-16,2021-08-31,2021-08_Q2,8.9,2,4.45
2021-09-01,2021-09-15,2021-09_Q1,20.27,1,20.27
2021-09-16,2021-09-30,2021-09_Q2,20.28,1,20.28
2021-10-01,2021-10-15,2021-10_Q1,30.21,3,13.7
2021-10-16,2021-10-31,2021-10_Q2,10.9,3,4.83
2021-11-01,2021-11-15,2021-11_Q1,24.21,3,11.6
2021-11-16,2021-11-30,2021-11_Q2,23.87,4,9.36
2021-12-01,2021-12-15,2021-12_Q1,5.42,3,1.81
2021-12-16,2021-12-31,2021-12_Q2,5.53,1,5.53
2022-01-01,2022-01-15,2022-01_Q1,7.98,1,7.42
2022-01-16,2022-01-31,2022-01_Q2,30.2,4,12.41
2022-02-01,2022-02-15,2022-02_Q1,0.0,0,0.0
2022-02-16,2022-02-28,2022-02_Q2,8.25,2,5.5
2022-03-01,2022-03-15,2022-03_Q1,13.27,2,8.85
2022-03-16,2022-03-31,2022-03_Q2,15.93,2,12.23
2022-04-01,2022-04-15,2022-04_Q1,0.0,0,0.0
2022-04-16,2022-04-30,2022-04_Q2,50.75,5,26.5
2022-05-01,2022-05-15,2022-05_Q1,0.0,0,0.0
2022-05-16,2022-05-31,2022-05_Q2,25.3,3,14.32
2022-06-01,2022-06-15,2022-06_Q1,0.0,0,0.0
2022-06-16,2022-06-30,2022-06_Q2,32.84,2,28.54
2022-07-01,2022-07-15,2022-07_Q1,6.6,1,6.6
2022-07-16,2022-07-31,2022-07_Q2,16.97,1,16.97
2022-08-01,2022-08-15,2022-08_Q1,43.72,4,21.58
2022-08-16,2022-08-31,2022-08_Q2,41.41,3,27.86
2022-09-01,2022-09-15,2022-09_Q1,54.23,3,37.56
2022-09-16,2022-09-30,2022-09_Q2,30.87,3,23.71
2022-10-01,2022-10-15,2022-10_Q1,59.11,3,48.46
2022-10-16,2022-10-31,2022-10_Q2,38.44,4,17.83
2022-11-01,2022-11-15,2022-11_Q1,46.79,4,34.65
2022-11-16,2022-11-30,2022-11_Q2,13.71,2,11.36
2022-12-01,2022-12-15,2022-12_Q1,6.16,1,6.16
2022-12-16,2022-12-31,2022-12_Q2,7.48,1,7.48
2023-01-01,2023-01-15,2023-01_Q1,0.0,0,0.0
2023-01-16,2023-01-31,2023-01_Q2,15.45,3,8.17
2023-02-01,2023-02-15,2023-02_Q1,1.82,1,1.82
2023-02-16,2023-02-28,2023-02_Q2,4.15,1,4.15
2023-03-01,2023-03-15,2023-03_Q1,1.82,1,1.82
2023-03-16,2023-03-31,2023-03_Q2,22.15,2,18.78
2023-04-01,2023-04-15,2023-04_Q1,34.82,3,21.57
2023-04-16,2023-04-30,2023-04_Q2,0.0,0,0.0
2023-05-01,2023-05-15,2023-05_Q1,0.0,0,0.0
2023-05-16,2023-05-31,2023-05_Q2,19.86,2,14.08
2023-06-01,2023-06-15,2023-06_Q1,39.67,3,17.7
2023-06-16,2023-06-30,2023-06_Q2,44.33,4,19.43
2023-07-01,2023-07-15,2023-07_Q1,27.61,3,10.49
2023-07-16,2023-07-31,2023-07_Q2,0.0,0,0.0
2023-08-01,2023-08-15,2023-08_Q1,0.0,0,0.0
2023-08-16,2023-08-31,2023-08_Q2,33.27,2,22.08
2023-09-01,2023-09-15,2023-09_Q1,19.34,2,9.67
2023-09-16,2023-09-30,2023-09_Q2,0.0,0,0.0
2023-10-01,2023-10-15,2023-10_Q1,14.55,1,14.55
2023-10-16,2023-10-31,2023-10_Q2,9.64,2,5.16
2023-11-01,2023-11-15,2023-11_Q1,0.0,0,0.0
2023-11-16,2023-11-30,2023-11_Q2,52.74,4,16.97
2023-12-01,2023-12-15,2023-12_Q1,32.32,3,18.69
2023-12-16,2023-12-31,2023-12_Q2,26.24,2,20.29
2024-01-01,2024-01-15,2024-01_Q1,36.75,5,16.37
2024-01-16,2024-01-31,2024-01_Q2,20.21,1,20.21
2024-02-01,2024-02-15,2024-02_Q1,0.0,0,0.0
2024-02-16,2024-02-29,2024-02_Q2,0.0,0,0.0
2024-03-01,2024-03-15,2024-03_Q1,13.65,2,7.44
2024-03-16,2024-03-31,2024-03_Q2,0.0,0,0.0
2024-04-01,2024-04-15,2024-04_Q1,20.41,1,19.28
2024-04-16,2024-04-30,2024-04_Q2,0.0,0,0.0
2024-05-01,2024-05-15,2024-05_Q1,2.26,1,2.26
2024-05-16,2024-05-31,2024-05_Q2,19.38,2,14.66
2024-06-01,2024-06-15,2024-06_Q1,25.8,4,9.53
2024-06-16,2024-06-30,2024-06_Q2,6.71,1,6.71
2024-07-01,2024-07-15,2024-07_Q1,14.52,2,8.88
2024-07-16,2024-07-31,2024-07_Q2,12.12,2,6.06
2024-08-01,2024-08-15,2024-08_Q1,11.68,3,5.28
2024-08-16,2024-08-31,2024-08_Q2,21.49,5,10.83
2024-09-01,2024-09-15,2024-09_Q1,6.42,2,3.84
2024-09-16,2024-09-30,2024-09_Q2,9.38,1,9.38
2024-10-01,2024-10-15,2024-10_Q1,6.57,2,3.26
2024-10-16,2024-10-31,2024-10_Q2,13.07,3,5.12
2024-11-01,2024-11-15,2024-11_Q1,4.8,3,1.95
2024-11-16,2024-11-30,2024-11_Q2,27.78,4,11.11
2024-12-01,2024-12-15,2024-12_Q1,16.98,2,11.47
2024-12-16,2024-12-31,2024-12_Q2,3.92,1,3.92
2025-01-01,2025-01-15,2025-01_Q1,17.53,4,9.99
2025-01-16,2025-01-31,2025-01_Q2,1.44,1,1.44
2025-02-01,2025-02-15,2025-02_Q1,8.25,2,4.91
2025-02-16,2025-02-28,2025-02_Q2,4.42,2,1.99
2025-03-01,2025-03-15,2025-03_Q1,9.6,3,4.74
2025-03-16,2025-03-31,2025-03_Q2,8.08,2,4.88
2025-04-01,2025-04-15,2025-04_Q1,0.0,0,0.0
2025-04-16,2025-04-30,2025-04_Q2,16.41,2,13.2
2025-05-01,2025-05-15,2025-05_Q1,3.03,2,1.71
2025-05-16,2025-05-31,2025-05_Q2,2.59,2,1.48
2025-06-01,2025-06-15,2025-06_Q1,31.02,4,22.11
2025-06-16,2025-06-30,2025-06_Q2,0.0,0,0.0
2025-07-01,2025-07-15,2025-07_Q1,7.05,1,6.04
2025-07-16,2025-07-31,2025-07_Q2,45.66,4,16.45
2025-08-01,2025-08-15,2025-08_Q1,21.87,1,21.87
2025-08-16,2025-08-31,2025-08_Q2,13.11,2,6.59
2025-09-01,2025-09-15,2025-09_Q1,0.0,0,0.0
2025-09-16,2025-09-30,2025-09_Q2,17.59,1,17.59
2025-10-01,2025-10-15,2025-10_Q1,6.82,2,4.62
2025-10-16,2025-10-31,2025-10_Q2,36.44,6,13.96
2025-11-01,2025-11-15,2025-11_Q1,12.86,2,11.15
2025-11-16,2025-11-30,2025-11_Q2,12.39,3,7.89
2025-12-01,2025-12-15,2025-12_Q1,6.33,1,6.33
2025-12-16,2025-12-31,2025-12_Q2,12.36,2,6.72
2026-01-01,2026-01-15,2026-01_Q1,5.54,1,5.54
2026-01-16,2026-01-31,2026-01_Q2,0.0,0,0.0
2026-02-01,2026-02-15,2026-02_Q1,0.0,0,0.0
2026-02-16,2026-02-28,2026-02_Q2,34.45,6,10.37
2026-03-01,2026-03-15,2026-03_Q1,0.0,0,0.0
2026-03-16,2026-03-31,2026-03_Q2,47.36,1,47.36
2026-04-01,2026-04-15,2026-04_Q1,0.0,0,0.0
2026-04-16,2026-04-30,2026-04_Q2,15.96,2,13.21
2026-05-01,2026-05-15,2026-05_Q1,24.17,2,19.91
2026-05-16,2026-05-31,2026-05_Q2,28.13,4,21.06
2026-06-01,2026-06-15,2026-06_Q1,22.68,4,7.01
2026-06-16,2026-06-30,2026-06_Q2,39.6,3,16.54
2026-07-01,2026-07-15,2026-07_Q1,32.64,1,32.64
2026-07-16,2026-07-31,2026-07_Q2,0.0,0,0.0
2026-08-01,2026-08-15,2026-08_Q1,100.71,2,75.53
2026-08-16,2026-08-31,2026-08_Q2,65.41,9,31.64
